Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2022-04-30,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,10.9,50105.31,0.0,0.0,20.3,17.5,48670.02,0.0,0.0,21.3,12.9,50377.61,23.3,0.0,34.7,13.4,49435.88,0.0,0.0,40.0,9.9,50824.91,0.1,0.0,19.0,24.9,48426.74,0.7,0.0,29.9,12.6,49683.67,0.0,0.0,14.5,19.9,48615.28,1.6,0.0,19.5,10.9,51962.96,13.2,0.0,20.5,2610.5136,4131.93,32977.21,12334.64,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0255,0.125,0.8495,0.2934
2022-05-01,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,11.2,50243.89,0.0,0.0,17.9,17.3,48777.57,0.0,0.0,16.5,12.8,50522.15,8.0,0.0,35.5,12.2,49559.91,0.0,0.0,35.6,10.3,50979.3,6.5,0.0,20.9,22.0,48529.09,0.0,0.0,21.5,14.1,49813.07,3.4,0.0,16.2,20.9,48721.66,2.1,0.0,20.4,10.5,52142.82,0.0,0.0,13.6,2634.186,4131.93,32977.21,12334.64,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.021,0.1025,0.877,0.58565
2022-05-02,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,12.0,50380.43,3.8,0.0,16.5,17.8,48883.49,0.0,0.0,19.7,10.2,50664.57,0.0,0.0,29.3,12.5,49682.09,0.0,0.0,38.2,11.3,51131.47,2.4,0.0,29.1,24.2,48629.88,6.4,0.0,41.2,18.0,49940.54,3.4,0.0,14.9,21.1,48826.43,0.4,0.0,13.4,10.6,52320.18,8.2,0.0,17.9,2634.186,4155.38,33061.5,12536.02,30568582.0,Monday,0,0.0,1.0,0.01425,0.1315,0.85425,0.69695
2022-05-03,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,11.7,50514.98,0.0,0.0,22.7,17.3,48987.81,0.0,0.0,20.1,7.8,50804.94,25.8,0.0,41.2,14.0,49802.45,0.0,0.0,33.1,9.1,51281.46,8.4,0.0,27.2,19.1,48729.14,6.4,0.0,34.5,17.8,50066.14,0.0,0.0,18.8,22.7,48929.6,0.4,0.0,22.4,9.8,52495.11,0.2,0.0,11.7,2634.186,4175.48,33128.79,12563.76,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.047,0.228,0.7246666666666667,0.8181666666666666
2022-05-04,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,12.6,50648.56,5.3,0.0,18.1,17.6,49091.33,0.0,0.0,19.1,6.7,50944.31,0.6,0.0,37.8,12.6,49921.92,0.0,0.0,29.8,12.1,51430.43,0.0,0.0,20.6,22.6,48827.63,11.4,0.0,36.6,18.1,50190.81,4.2,0.0,16.9,22.8,49031.99,8.4,0.0,27.4,9.6,52668.94,0.1,0.0,11.3,2634.186,4300.17,34061.06,12964.86,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0894,0.0958,0.8148,0.2150399999999999
2022-05-05,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.7,50781.27,0.0,0.0,17.6,18.5,49194.12,0.0,0.0,18.5,6.9,51082.8,8.6,0.0,16.0,12.5,50040.58,0.4,0.0,29.5,16.5,51578.46,0.2,0.0,25.5,22.7,48925.42,34.9,0.0,29.7,17.0,50314.65,0.0,0.0,15.3,23.1,49133.65,0.5,0.0,15.4,9.7,52841.79,9.0,0.0,24.5,2634.186,4146.87,32997.97,12317.69,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0089166666666666,0.0642499999999999,0.9268333333333332,0.2718416666666666
2022-05-06,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,13.0,50912.98,14.9,0.0,13.7,18.6,49296.09,0.0,0.0,19.1,8.0,51220.25,9.9,0.0,32.7,13.5,50158.32,1.4,0.0,26.4,14.4,51725.43,2.2,0.0,24.9,20.2,49022.42,0.0,0.0,17.3,15.2,50437.54,26.2,0.0,17.7,22.7,49234.5,11.5,0.0,36.7,8.8,53013.49,7.2,0.0,29.1,2634.186,4123.34,32899.37,12144.66,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.104,0.1225,0.7735000000000001,0.1906875
2022-05-07,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,9.0,51043.59,33.0,0.0,33.0,19.2,49397.14,0.0,0.0,19.5,9.2,51356.57,0.0,0.0,26.1,13.4,50275.04,0.0,0.0,39.7,13.3,51871.22,3.2,0.0,24.7,24.2,49118.54,0.2,0.0,22.4,11.1,50559.37,41.3,0.0,27.8,17.5,49334.45,0.1,0.0,26.3,9.3,53183.92,11.3,0.0,24.2,2634.186,4123.34,32899.37,12144.66,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.104,0.1225,0.7735000000000001,0.1906875
2022-05-08,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,9.2,51172.97,4.0,0.0,30.4,17.5,49497.2,0.3,0.0,19.4,10.7,51491.62,0.0,0.0,22.8,11.4,50390.62,0.0,0.0,47.1,7.1,52015.69,2.2,0.0,9.4,27.6,49213.71,0.0,0.0,32.1,9.2,50680.04,1.0,0.0,24.2,15.0,49433.4,0.2,0.0,19.7,7.2,53352.9,0.3,0.0,23.4,2634.186,4123.34,32899.37,12144.66,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.104,0.1225,0.7735000000000001,0.1906875
2022-05-09,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,11.6,51301.01,0.8,0.0,24.4,15.6,49596.16,0.4,0.0,21.5,16.2,51625.29,0.0,0.0,38.0,10.6,50504.98,0.1,0.0,39.5,6.0,52158.7,1.8,0.07,21.6,28.4,49307.83,0.1,0.0,36.4,12.0,50799.43,0.0,0.0,14.2,15.5,49531.27,0.0,0.0,18.9,7.7,53520.29,0.9,0.0,14.9,2634.186,3991.24,32245.7,11623.25,30568582.0,Monday,0,0.0,1.0,0.0402499999999999,0.2225,0.7377499999999999,0.802775
2022-05-10,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,13.5,51427.57,0.0,0.0,24.1,15.6,49693.94,0.0,0.0,26.2,23.0,51757.44,0.0,0.0,32.1,10.3,50618.0,1.2,0.0,40.0,5.6,52300.12,0.3,0.0,11.9,28.6,49400.81,0.3,0.0,28.7,14.5,50917.44,0.0,0.0,17.3,17.2,49627.97,0.0,0.0,15.2,8.5,53685.92,1.8,0.0,16.5,2634.186,4001.05,32160.74,11737.67,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.06925,0.149,0.78175,0.3294
2022-05-11,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,14.6,51552.54,0.0,0.0,23.3,15.0,49790.42,0.0,0.0,26.7,20.8,51887.94,3.3,0.0,26.9,11.0,50729.56,0.0,0.0,38.2,8.4,52439.8,0.0,0.0,15.1,27.6,49492.57,0.0,0.0,28.2,15.6,51033.93,0.0,0.0,16.7,19.4,49723.39,0.0,0.0,15.5,9.6,53849.62,0.0,0.0,19.6,2634.186,3935.18,31834.11,11364.24,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.06925,0.149,0.78175,0.3294
2022-05-12,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.2,51675.79,0.0,0.0,16.1,18.1,49885.54,0.0,0.0,23.7,24.1,52016.66,0.0,0.0,24.6,11.5,50839.55,0.0,0.0,34.9,10.4,52577.61,0.0,0.0,13.8,27.3,49583.0,0.0,0.0,23.7,17.0,51148.81,0.0,0.0,19.6,21.5,49817.44,0.0,0.0,17.0,9.3,54011.23,9.0,0.0,33.3,2634.186,3930.08,31730.3,11370.96,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.084,0.1961666666666666,0.7203333333333334,0.4631
2022-05-13,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.9,51797.19,1.7,0.0,14.1,21.4,49979.16,0.0,0.0,20.7,23.0,52143.46,0.0,0.0,23.6,13.4,50947.86,0.0,0.0,36.3,11.4,52713.39,1.7,0.0,15.9,27.0,49672.02,0.0,0.0,21.3,18.9,51261.93,14.8,0.0,18.7,20.8,49910.03,0.5,0.0,22.3,7.6,54170.56,1.5,0.0,26.7,2634.186,4023.89,32196.66,11805.0,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0178,0.0466,0.9356,0.10212
2022-05-14,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,16.6,51916.61,2.7,0.0,15.8,24.1,50071.2,0.0,0.0,21.5,21.0,52268.2,0.0,0.0,17.7,14.7,51054.38,0.0,0.0,32.4,12.6,52847.0,1.8,0.0,12.5,27.7,49759.53,0.1,0.0,22.0,18.8,51373.19,20.5,0.0,13.1,20.3,50001.05,10.6,0.0,8.7,10.4,54327.45,6.8,0.0,19.7,2634.186,4023.89,32196.66,11805.0,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0188888888888888,0.1994444444444444,0.7822222222222223,0.9099666666666668
2022-05-15,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,17.6,52033.9,5.4,0.0,21.0,22.9,50161.57,0.0,0.0,25.5,18.4,52390.75,0.1,0.0,19.1,15.1,51158.96,0.0,0.0,39.6,16.8,52978.28,0.0,0.0,21.5,27.4,49845.43,0.0,0.0,22.1,20.3,51482.45,0.4,0.0,8.6,21.3,50090.41,6.3,0.0,11.2,12.3,54481.7,12.6,0.0,16.2,2634.186,4023.89,32196.66,11805.0,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.0834999999999999,0.9165,0.43965
2022-05-16,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,18.7,52148.93,6.9,0.0,24.9,18.7,50250.14,0.0,0.0,19.7,18.0,52510.95,0.8,0.0,30.0,13.0,51261.51,0.0,0.0,40.3,20.3,53107.07,0.0,0.0,16.9,26.9,49929.63,0.0,0.0,26.4,20.6,51589.59,16.9,0.0,21.5,21.7,50178.0,0.4,0.0,20.4,12.5,54633.14,8.7,0.0,25.7,2634.186,4008.01,32223.42,11662.79,30568582.0,Monday,0,0.0,1.0,0.075,0.233,0.693,0.6908
2022-05-17,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,17.8,52261.57,0.0,0.0,32.5,17.7,50336.82,0.0,0.0,17.1,14.8,52628.66,0.0,0.0,22.0,13.2,51361.89,0.0,0.0,35.7,16.6,53233.24,0.0,0.0,17.8,29.0,50012.02,0.0,0.0,27.3,19.7,51694.47,0.0,0.0,21.3,21.4,50263.71,0.0,0.0,14.9,9.7,54781.57,0.0,0.0,17.7,2634.186,4088.85,32654.59,11984.52,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0985,0.106,0.79575,0.1782499999999999
2022-05-18,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,16.2,52371.67,0.0,0.0,19.7,18.0,50421.5,0.0,0.0,17.9,12.8,52743.72,7.2,0.0,22.1,14.8,51459.98,0.0,0.0,28.6,17.2,53356.6,0.0,0.0,30.3,28.6,50092.5,0.0,0.0,29.5,18.2,51796.98,0.0,0.0,13.4,22.3,50347.45,0.0,0.0,15.3,10.7,54926.8,4.3,0.0,37.4,2634.186,3923.68,31490.07,11418.15,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.11375,0.88625,0.555825
2022-05-19,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.9,52479.09,14.1,0.0,13.3,17.7,50504.07,0.2,0.0,16.9,17.9,52856.01,0.2,0.0,28.0,18.4,51555.66,0.0,0.0,30.1,14.4,53476.98,0.0,0.0,26.4,29.0,50170.97,0.0,0.0,32.6,20.7,51896.96,3.2,0.0,17.4,25.4,50429.09,0.0,0.0,19.1,8.8,55068.63,0.6,0.0,39.3,2634.186,3900.79,31253.13,11388.5,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.1396666666666666,0.1213333333333333,0.739,0.3325666666666667
2022-05-20,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.9,52583.68,5.8,0.0,22.3,16.8,50584.43,1.3,0.0,16.3,23.7,52965.34,0.3,0.0,46.7,17.2,51648.8,0.0,0.0,32.8,10.2,53594.25,0.0,0.0,28.3,28.6,50247.33,12.5,0.0,36.5,23.7,51994.3,0.0,0.0,14.9,25.5,50508.55,0.0,0.0,21.2,9.3,55206.87,0.0,0.0,14.8,2634.186,3901.36,31261.9,11354.62,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0497307692307692,0.066,0.884423076923077,0.2215230769230769
2022-05-21,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,21.8,52685.29,0.0,0.0,20.8,17.8,50662.46,0.8,0.0,19.5,15.7,53071.58,38.5,0.0,17.5,14.4,51739.25,0.0,0.0,35.6,12.3,53708.21,0.0,0.0,14.9,25.9,50321.48,7.1,0.0,34.7,28.4,52088.85,0.0,0.0,20.2,25.3,50585.69,0.7,0.0,16.9,10.9,55341.29,0.0,0.0,13.9,2634.186,3901.36,31261.9,11354.62,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0497307692307692,0.066,0.884423076923077,0.2215230769230769
2022-05-22,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,25.2,52783.77,1.1,0.0,18.9,17.0,50738.04,0.0,0.0,20.0,13.5,53174.55,1.3,0.0,22.4,14.3,51826.9,0.0,0.0,29.5,12.8,53818.7,0.0,0.0,16.9,18.8,50393.29,0.5,0.0,27.1,26.0,52180.48,3.2,0.0,15.0,24.9,50660.43,1.2,0.0,25.3,12.8,55471.71,0.1,0.0,10.7,2634.186,3901.36,31261.9,11354.62,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0365,0.1355,0.82825,0.4559249999999999
2022-05-23,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,20.0,52879.13,0.0,0.0,22.6,16.1,50811.2,0.0,0.0,18.6,11.3,53274.29,0.0,0.0,20.9,15.8,51911.75,0.0,0.0,30.7,14.2,53925.72,0.0,0.0,16.5,20.3,50462.79,0.5,0.0,17.4,20.5,52269.18,2.6,0.0,18.1,21.8,50732.76,19.0,0.0,31.2,13.6,55598.11,1.3,0.0,17.7,2634.186,3973.75,31880.24,11535.27,30568582.0,Monday,0,0.0,1.0,0.0626,0.129,0.8088,0.4243
2022-05-24,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,16.6,52972.16,0.1,0.0,19.5,17.7,50882.53,0.0,0.0,17.9,11.7,53371.59,0.0,0.0,26.2,15.8,51994.5,0.0,0.0,28.7,15.9,54030.16,0.0,0.0,14.7,22.3,50530.55,28.1,0.0,25.1,16.2,52355.71,14.1,0.0,17.3,21.1,50803.28,1.8,0.0,13.3,12.3,55721.54,0.0,0.0,14.5,2634.186,3941.48,31928.62,11264.45,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.051,0.073,0.876,-0.1277333333333333
2022-05-25,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,14.7,53062.93,0.0,0.0,19.1,18.4,50952.08,0.0,0.0,17.1,16.2,53466.53,4.5,0.0,26.6,17.3,52075.22,0.0,0.0,35.7,19.2,54132.09,0.0,0.0,16.9,18.7,50596.63,19.9,0.0,31.0,16.7,52440.11,0.2,0.0,13.7,21.2,50872.05,2.1,0.0,26.6,13.0,55842.07,2.4,0.0,25.9,2634.186,3978.73,32120.28,11434.74,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0173,0.0794,0.9033,0.47652
2022-05-26,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,15.0,53151.33,0.0,0.0,25.4,18.6,51019.8,0.0,0.0,20.0,21.1,53559.01,7.4,0.0,25.8,13.4,52153.82,0.0,0.0,36.9,21.7,54231.4,0.0,0.0,12.9,20.6,50660.95,0.0,0.0,23.8,18.2,52522.3,0.1,0.0,14.8,20.5,50939.0,12.5,0.0,27.0,12.9,55959.57,1.0,0.0,14.7,2634.186,4057.84,32637.19,11740.65,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.23,0.77,0.5413
2022-05-27,46.0,19.0,82.0,83.0,52.0,66.0,57.0,54.0,41.0,78.0,86.0,1.0,68.0,37.0,67.0,34.0,83.0,59.0,51.0,11.0,5.0,44.0,30.0,20.0,26.0,13.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.6,17384.8,273.251,1.20389776,444.15656781746,40.8916264050483,1601.22210374741,112.113636363636,19.2,53237.29,3.0,0.0,23.6,17.3,51085.6,0.0,0.0,20.1,13.8,53648.93,31.5,0.0,42.3,13.6,52230.22,0.1,0.0,32.1,22.9,54327.98,0.0,0.0,18.5,22.8,50723.46,0.0,0.0,13.8,20.4,52602.2,4.1,0.0,22.1,20.9,51004.06,17.2,0.0,23.1,13.1,56073.91,7.6,0.0,28.7,2634.186,4158.24,33212.96,12131.13,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0116666666666666,0.2383333333333333,0.75,0.9854333333333334
