Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2020-06-04,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,22.6,53852.26,2.8,0.0,21.8,21.6,51555.49,0.0,0.0,15.3,22.8,54292.64,1.0,0.0,14.9,17.6,52776.3,0.0,0.0,27.0,22.2,55019.91,0.0,0.0,15.8,29.0,51169.65,0.1,0.0,19.9,27.4,53173.51,0.5,0.0,15.6,24.4,51468.6,0.8,0.0,13.6,13.9,56895.16,0.0,0.0,13.0,2384.2784,3112.35,26281.82,9615.81,26477241.0
2020-06-05,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,21.9,53908.5,16.9,0.0,16.6,19.4,51598.38,1.9,0.0,16.2,23.9,54351.54,0.2,0.0,18.4,15.3,52826.18,0.0,0.0,47.5,22.7,55083.27,0.0,0.0,10.7,29.9,51210.36,0.0,0.0,19.8,25.1,53225.72,8.8,0.0,14.8,25.1,51510.99,2.7,0.0,17.3,13.6,56970.54,0.5,0.0,21.0,2384.2784,3193.93,27110.98,9814.08,26477241.0
2020-06-06,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.8,53961.57,9.9,0.0,18.9,19.1,51638.84,0.3,0.0,17.5,19.2,54407.13,0.0,0.0,22.7,14.2,52873.26,0.0,0.0,47.6,19.9,55143.08,2.3,0.0,29.9,29.6,51248.77,0.0,0.0,15.6,25.7,53275.0,2.8,0.0,18.4,24.8,51550.99,1.1,0.0,10.1,13.1,57041.74,5.2,0.0,18.7,2384.2784,3193.93,27110.98,9814.08,26477241.0
2020-06-07,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,20.5,54011.45,0.0,0.0,28.0,19.4,51676.85,0.0,0.0,30.2,16.4,54459.37,0.0,0.0,21.5,14.2,52917.49,0.0,0.0,46.4,12.2,55199.29,4.5,0.0,19.2,29.2,51284.85,0.1,0.0,18.9,24.0,53321.29,0.0,0.0,17.6,24.7,51588.57,0.3,0.0,16.1,12.2,57108.68,6.0,0.0,17.6,2384.2784,3193.93,27110.98,9814.08,26477241.0
2020-06-08,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,19.2,54058.07,0.0,0.0,16.6,23.2,51712.36,0.0,0.0,29.0,21.5,54508.2,0.0,0.0,20.7,15.7,52958.82,0.0,0.0,39.6,11.9,55251.84,1.2,0.0,22.7,29.8,51318.56,0.0,0.0,17.3,22.2,53364.55,0.0,0.0,15.3,24.5,51623.68,1.1,0.0,18.7,12.9,57171.29,0.9,0.0,22.1,2384.2784,3232.39,27572.44,9924.74,26477241.0
2020-06-09,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,21.8,54101.38,0.0,0.0,18.0,25.7,51745.35,0.0,0.0,27.1,24.4,54553.56,5.2,0.0,35.9,16.8,52997.21,0.0,0.0,29.9,14.2,55300.67,0.0,0.0,15.7,32.1,51349.86,0.0,0.0,34.5,24.6,53404.74,0.0,0.0,14.0,24.8,51656.28,11.5,0.0,20.3,13.2,57229.47,12.1,0.0,19.6,2384.2784,3207.18,27272.3,9953.75,26477241.0
2020-06-10,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.4,54141.32,0.0,0.0,26.9,28.3,51775.77,0.0,0.0,24.2,24.4,54595.41,11.0,0.0,41.7,17.7,53032.62,0.0,0.0,26.3,18.1,55345.71,0.0,0.0,10.3,25.7,51378.73,0.0,0.0,32.7,28.2,53441.81,0.0,0.0,23.9,24.5,51686.35,9.1,0.0,21.6,15.1,57283.17,2.1,0.0,18.1,2384.2784,3190.14,26989.99,10020.35,26477241.0
2020-06-11,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.7,54177.86,21.6,0.0,26.2,25.7,51803.57,0.0,0.0,20.6,19.3,54633.68,1.0,0.0,35.9,16.2,53065.0,0.0,0.0,33.6,22.6,55386.91,0.0,0.0,16.6,25.5,51405.13,0.0,0.0,15.2,25.8,53475.71,17.7,0.0,23.9,23.7,51713.84,1.1,0.0,16.9,15.6,57332.3,4.5,0.0,12.0,2384.2784,3002.1,25128.17,9492.73,26477241.0
2020-06-12,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.7,54210.93,0.1,0.0,19.3,20.6,51828.75,0.0,0.0,17.3,18.4,54668.33,0.0,0.0,21.2,15.1,53094.32,0.0,0.0,36.2,24.8,55424.22,0.0,0.0,11.7,26.1,51429.02,0.0,0.0,13.0,26.0,53506.39,0.0,0.0,15.6,23.1,51738.72,0.0,0.0,19.0,14.8,57376.8,2.6,0.0,20.9,2384.2784,3041.31,25605.54,9588.81,26477241.0
2020-06-13,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,19.5,54240.5,0.0,0.0,21.7,19.5,51851.25,0.0,0.0,20.1,14.2,54699.31,1.9,0.0,28.4,14.5,53120.51,0.0,0.0,39.3,19.1,55457.58,12.6,0.0,28.7,27.3,51450.37,0.0,0.0,12.1,22.7,53533.82,0.0,0.0,17.6,23.5,51760.96,1.5,0.0,14.6,12.8,57416.61,1.5,0.0,21.0,2384.2784,3041.31,25605.54,9588.81,26477241.0
2020-06-14,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,16.9,54266.51,0.0,0.0,23.6,19.9,51871.04,0.0,0.0,20.3,14.8,54726.57,0.0,0.0,25.1,15.6,53143.56,0.0,0.0,34.9,13.5,55486.93,1.9,0.0,21.7,27.8,51469.16,0.0,0.0,16.5,20.9,53557.95,0.2,0.0,15.0,22.7,51780.52,0.4,0.0,14.1,12.6,57451.64,0.7,0.0,23.7,2384.2784,3041.31,25605.54,9588.81,26477241.0
2020-06-15,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,17.8,54288.93,0.0,0.0,18.4,21.3,51888.09,0.0,0.0,17.6,16.1,54750.06,0.0,0.0,20.2,16.5,53163.43,0.0,0.0,38.4,13.7,55512.23,0.2,0.0,18.7,28.0,51485.34,0.6,0.0,14.4,20.5,53578.75,0.0,0.0,18.2,19.9,51797.38,2.8,0.0,14.2,13.4,57481.83,6.1,0.0,24.5,2384.2784,3066.59,25763.16,9726.02,26477241.0
2020-06-16,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,18.3,54307.71,0.0,0.0,21.8,19.9,51902.38,0.0,0.0,18.6,19.1,54769.73,0.0,0.0,21.6,16.2,53180.06,0.0,0.0,39.3,12.0,55533.42,5.5,0.0,15.3,28.6,51498.89,1.4,0.0,24.9,20.4,53596.17,0.0,0.0,20.2,18.4,51811.5,0.0,0.0,19.8,13.0,57507.13,0.8,0.0,24.3,2384.2784,3124.74,26289.98,9895.87,26477241.0
2020-06-17,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,18.6,54322.8,0.0,0.0,18.5,20.1,51913.86,0.0,0.0,16.3,21.7,54785.55,0.0,0.0,19.7,17.9,53193.43,0.0,0.0,37.2,14.1,55550.45,1.0,0.0,19.9,29.2,51509.79,0.0,0.0,20.6,19.5,53610.17,9.4,0.0,23.4,18.6,51822.85,0.1,0.0,16.9,13.8,57527.46,0.0,0.0,14.6,2384.2784,3113.49,26119.61,9910.53,26477241.0
2020-06-18,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,19.6,54334.18,1.9,0.0,15.7,19.8,51922.51,0.0,0.0,16.9,22.8,54797.47,0.0,0.0,18.9,17.2,53203.51,0.0,0.0,31.8,16.6,55563.29,0.1,0.0,10.9,29.2,51517.99,0.0,0.0,22.3,21.9,53620.72,11.2,0.0,20.0,20.7,51831.39,0.4,0.0,7.9,15.5,57542.8,0.0,0.0,13.4,2384.2784,3115.34,26080.1,9943.05,26477241.0
2020-06-19,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,21.1,54341.79,0.9,0.0,17.5,19.6,51928.29,0.0,0.0,19.6,24.5,54805.45,0.0,0.0,18.0,15.0,53210.25,0.0,0.0,33.5,19.0,55571.89,0.0,0.0,9.2,29.4,51523.48,0.2,0.0,22.7,22.2,53627.78,3.0,0.0,14.4,22.7,51837.12,0.6,0.0,9.3,17.1,57553.06,0.0,0.0,15.0,2384.2784,3097.74,25871.46,9946.12,26477241.0
2020-06-20,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,22.5,54345.61,0.6,0.0,18.2,18.6,51931.2,0.0,0.0,20.1,27.0,54809.45,0.1,0.0,25.6,14.3,53213.63,0.0,0.0,34.0,21.1,55576.2,0.0,0.0,12.5,27.1,51526.24,2.2,0.0,23.2,21.8,53631.33,20.1,0.0,9.4,23.8,51839.99,0.0,0.0,8.9,18.6,57558.21,1.8,0.0,24.6,2384.2784,3097.74,25871.46,9946.12,26477241.0
2020-06-21,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.2,54345.61,0.2,0.0,18.7,18.8,51931.2,0.0,0.0,17.1,22.9,54809.45,16.1,0.0,19.0,16.3,53213.63,0.0,0.0,35.4,23.3,55576.19,0.0,0.0,16.6,25.5,51526.24,33.9,0.0,22.9,22.7,53631.32,2.0,0.0,7.2,25.7,51839.98,0.6,0.0,11.8,16.2,57558.2,0.2,0.0,24.0,2384.2784,3097.74,25871.46,9946.12,26477241.0
2020-06-22,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,24.8,54341.72,0.0,0.0,21.6,19.7,51928.24,0.0,0.0,19.8,22.9,54805.38,5.6,0.0,21.1,15.3,53210.19,0.0,0.0,36.3,23.0,55571.81,0.0,0.0,13.6,27.9,51523.44,0.0,0.0,24.4,24.6,53627.72,6.0,0.0,15.9,24.5,51837.07,2.3,0.0,19.5,16.0,57552.97,0.0,0.0,13.8,2384.2784,3117.86,26024.96,10056.47,26477241.0
2020-06-23,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,24.6,54333.89,0.0,0.0,25.4,20.2,51922.29,0.0,0.0,17.1,20.6,54797.18,20.5,0.0,25.9,14.9,53203.26,0.0,0.0,32.2,24.7,55562.98,0.0,0.0,10.9,25.0,51517.79,28.7,0.0,22.7,24.4,53620.46,6.3,0.0,13.2,23.3,51831.18,3.1,0.0,26.5,18.1,57542.42,0.0,0.0,19.5,2384.2784,3131.29,26156.1,10131.37,26477241.0
2020-06-24,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,25.4,54322.16,0.1,0.0,23.7,20.1,51913.38,0.0,0.0,19.2,19.3,54784.88,3.2,0.0,19.3,14.8,53192.87,0.0,0.0,29.9,26.3,55549.73,0.0,0.0,14.3,25.4,51509.32,1.4,0.0,14.4,25.0,53609.58,1.5,0.0,17.1,22.6,51822.37,7.7,0.0,16.9,18.4,57526.61,0.7,0.0,20.7,2384.2784,3050.33,25445.94,9909.17,26477241.0
2020-06-25,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.3,54306.58,0.0,0.0,23.3,19.9,51901.52,0.0,0.0,17.6,20.3,54768.55,0.5,0.0,20.9,15.4,53179.06,0.0,0.0,32.0,26.8,55532.14,0.0,0.0,20.3,26.6,51498.08,0.2,0.0,16.1,23.1,53595.12,2.0,0.0,12.8,22.2,51810.66,12.9,0.0,18.7,17.7,57505.61,0.3,0.0,18.4,2384.2784,3083.76,25745.6,10017.0,26477241.0
2020-06-26,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,24.1,54287.21,0.1,0.0,14.6,20.3,51886.79,0.0,0.0,16.8,22.8,54748.25,3.8,0.0,24.2,14.8,53161.9,0.0,0.0,33.3,26.1,55510.29,0.0,0.0,12.0,26.6,51484.09,3.7,0.0,29.0,24.4,53577.15,0.0,0.0,12.2,23.4,51796.09,1.9,0.0,23.1,18.6,57479.5,0.0,0.0,16.2,2384.2784,3009.05,25015.55,9757.22,26477241.0
2020-06-27,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,23.0,54264.09,5.9,0.0,24.3,20.0,51869.2,0.0,0.0,15.8,24.3,54724.03,15.5,0.0,29.6,14.8,53141.41,0.0,0.0,37.8,26.0,55484.2,0.0,0.0,16.3,27.1,51467.4,2.8,0.0,29.2,26.0,53555.71,2.5,0.0,17.3,23.1,51778.71,0.3,0.0,16.5,15.5,57448.37,4.5,0.0,19.2,2384.2784,3009.05,25015.55,9757.22,26477241.0
2020-06-28,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,24.1,54237.3,2.2,0.0,17.3,20.1,51848.81,0.0,0.0,15.5,23.2,54695.96,5.8,0.0,18.9,14.7,53117.68,0.0,0.0,43.3,20.3,55453.96,0.0,0.0,24.1,27.9,51448.06,3.3,0.0,32.0,25.3,53530.86,3.4,0.0,12.2,24.7,51758.55,1.8,0.0,18.8,13.8,57412.3,7.5,0.0,23.3,2384.2784,3009.05,25015.55,9757.22,26477241.0
2020-06-29,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,24.2,54206.89,1.0,0.0,18.7,19.6,51825.67,1.5,0.0,22.5,24.2,54664.1,2.5,0.0,18.5,15.2,53090.73,0.0,0.0,34.0,12.3,55419.66,23.5,0.0,24.3,28.2,51426.1,0.1,0.0,34.3,26.9,53502.64,0.0,0.0,15.5,25.0,51735.68,1.3,0.0,17.3,16.2,57371.36,0.0,0.0,16.4,2384.2784,3053.24,25595.8,9874.15,26477241.0
2020-06-30,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,22.1,54172.92,10.9,0.0,14.0,19.8,51799.82,0.0,0.0,19.9,24.0,54628.51,6.8,0.0,19.2,15.3,53060.63,0.0,0.0,28.7,15.1,55381.34,2.4,0.0,11.9,29.4,51401.56,0.0,0.0,29.7,26.4,53471.13,0.0,0.0,9.8,25.2,51710.12,0.7,0.0,18.0,15.6,57325.67,2.6,0.0,22.8,2384.2784,3100.29,25812.88,10058.77,26477241.0
2020-07-01,48.0,30.0,84.0,16.0,77.0,43.0,69.0,30.0,35.0,61.0,86.0,1.0,64.0,49.0,63.0,44.0,63.0,49.0,45.0,22.0,33.0,59.0,46.0,26.0,69.0,14.0,21647.64,3891.227,-695.747,9756.957,2802.324,2106.577,10.2,14285.1,193.0,-0.3453445,170.574121666667,32.3608695652174,610.495597533936,43.295652173913,22.5,54135.46,4.4,0.0,11.6,19.6,51771.3,0.0,0.0,19.6,23.9,54589.27,0.6,0.0,19.1,15.7,53027.43,0.0,0.0,31.9,17.2,55339.11,0.0,0.0,15.1,29.6,51374.5,0.0,0.0,26.5,24.4,53436.37,5.6,0.0,12.1,22.6,51681.94,8.3,0.0,19.7,14.7,57275.29,0.6,0.0,24.1,2389.0223,3115.86,25734.97,10154.63,26945391.0
2020-07-02,48.0,30.0,84.0,16.0,77.0,43.0,69.0,30.0,35.0,61.0,86.0,1.0,64.0,49.0,63.0,44.0,63.0,49.0,45.0,22.0,33.0,59.0,46.0,26.0,69.0,14.0,21647.64,3891.227,-695.747,9756.957,2802.324,2106.577,10.2,14285.1,193.0,-0.3453445,170.574121666667,32.3608695652174,610.495597533936,43.295652173913,24.7,54094.58,3.2,0.0,13.7,20.2,51740.18,0.0,0.0,16.3,23.5,54546.44,0.0,0.0,18.2,15.1,52991.19,0.0,0.0,33.9,17.9,55293.0,0.0,0.0,10.2,29.0,51344.95,3.8,0.0,18.7,25.5,53398.44,0.2,0.0,12.4,24.3,51651.16,0.8,0.0,15.5,14.8,57220.34,0.5,0.0,26.9,2389.0223,3130.01,25827.36,10207.63,26945391.0
2020-07-03,48.0,30.0,84.0,16.0,77.0,43.0,69.0,30.0,35.0,61.0,86.0,1.0,64.0,49.0,63.0,44.0,63.0,49.0,45.0,22.0,33.0,59.0,46.0,26.0,69.0,14.0,21647.64,3891.227,-695.747,9756.957,2802.324,2106.577,10.2,14285.1,193.0,-0.3453445,170.574121666667,32.3608695652174,610.495597533936,43.295652173913,26.5,54050.34,5.4,0.0,12.3,21.4,51706.47,0.0,0.0,18.0,23.9,54500.1,0.0,0.0,13.6,14.2,52951.97,0.0,0.0,31.2,20.8,55243.12,0.0,0.0,11.0,29.3,51312.96,0.0,0.0,13.5,28.5,53357.38,0.0,0.0,13.5,25.9,51617.85,2.6,0.0,8.2,15.4,57160.9,0.4,0.0,18.0,2389.0223,3130.01,25827.36,10207.63,26945391.0
2020-07-04,48.0,30.0,84.0,16.0,77.0,43.0,69.0,30.0,35.0,61.0,86.0,1.0,64.0,49.0,63.0,44.0,63.0,49.0,45.0,22.0,33.0,59.0,46.0,26.0,69.0,14.0,21647.64,3891.227,-695.747,9756.957,2802.324,2106.577,10.2,14285.1,193.0,-0.3453445,170.574121666667,32.3608695652174,610.495597533936,43.295652173913,23.7,54002.8,13.7,0.0,18.2,22.9,51670.26,0.0,0.0,20.3,23.8,54450.3,0.0,0.0,20.0,16.0,52909.82,0.0,0.0,29.4,23.5,55189.54,0.0,0.0,11.7,29.6,51278.59,0.0,0.0,20.4,27.7,53313.25,0.8,0.0,10.8,26.3,51582.05,1.2,0.0,8.6,14.8,57097.07,0.2,0.0,13.9,2389.0223,3130.01,25827.36,10207.63,26945391.0
2020-07-05,48.0,30.0,84.0,16.0,77.0,43.0,69.0,30.0,35.0,61.0,86.0,1.0,64.0,49.0,63.0,44.0,63.0,49.0,45.0,22.0,33.0,59.0,46.0,26.0,69.0,14.0,21647.64,3891.227,-695.747,9756.957,2802.324,2106.577,10.2,14285.1,193.0,-0.3453445,170.574121666667,32.3608695652174,610.495597533936,43.295652173913,25.3,53952.04,0.1,0.0,22.3,24.0,51631.57,0.0,0.0,20.4,24.6,54397.14,0.0,0.0,15.8,18.7,52864.8,0.0,0.0,32.8,24.2,55132.33,0.0,0.0,16.6,29.3,51241.86,0.4,0.0,18.8,26.9,53266.14,1.6,0.0,11.9,26.1,51543.81,0.1,0.0,14.5,16.2,57028.95,0.0,0.0,13.8,2389.0223,3130.01,25827.36,10207.63,26945391.0
