ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
"['Forbes adapted our piece, ""12 Principles of Economics"" into this great read on personal empowerment!']",,2018-11-02,"{'lower_bound': '10000', 'upper_bound': '14999'}",1927869517309649,14999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",277571103119407,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",321222241870136,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",415641205864681,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",425820027993195,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",503157676892512,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",641532312949998,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",809833499379279,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",823747334660168,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",825694261162559,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",1148258575355470,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",1228453497279296,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",2656579024369334,999.0
"['DANGER! According to the president of the United States and no one else on earth, wind energy is bad because the sounds that windmills make cause cancer. #MAGA']",['en'],2019-04-03,"{'lower_bound': '7000', 'upper_bound': '7999'}",306899256671271,7999.0
['Hayek Is Exactly Right... #SocialismSucks \n\nWhat Is YOUR Philosophy? \nRead More: bit.ly/YourPhilosophy'],['en'],2019-04-03,"{'lower_bound': '9000', 'upper_bound': '9999'}",2174771495953210,9999.0
"['In 2017, 11 new women joined Virginia\'s House of Delegates. I\'m inspired by them and all the female leaders who paved a way in public service when there weren\'t as many allies. Grateful to former Charlottesville Mayor Katherine Slaughter for her guidance and support in this campaign:\n\n""I think Sally is just very well situated to be part of a generational change with a number of other young men and women across the state who are running this time, and I think it will make a big difference in Virginia.""']",['en'],2019-04-03,"{'lower_bound': '0', 'upper_bound': '999'}",418173235418403,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",,2019-04-03,"{'lower_bound': '3000', 'upper_bound': '3999'}",348310909126853,3999.0
"['Would this fix healthcare costs in America?\n\n- Freeze all current prices at care providers for a period of one year.\n\n- Transition Medicare and Medicaid enrollees to private insurance, providing them with (a form of) credit to get into the market. The limit would be $10k a year, approximately what it costs now. Incentivize insurance companies to accept those high-risk customers by offering tax breaks for each person or similar programs.\n\n- Increase supply of medical providers by installing medical trade schools in low income communities and in prisons. Offer ROTC-like scholarships where the government will pay for your medical training if you serve as a doctor for a certain amount of time (not in the military necessarily, but in some capacity that benefits the community); can be partnered with criminal justice reform.\n\n- Unfreeze prices with an entirely private market, enabling better negotiation with hospitals and lower administrative overhead from medicare and medicaid.\n\nPlease be specific to the national or healthcare economics of the proposal- leave the politics to me. Also please offer any suggestions to improve the plan?']",['en'],2019-04-03,"{'lower_bound': '0', 'upper_bound': '999'}",2296374310425418,999.0
